dataservices_ubermedia_raw.consumer_id,dataservices_ubermedia_raw.visit_date,dataservices_ubermedia_raw.visit_time,dataservices_ubermedia_raw.visit_day_of_week,dataservices_ubermedia_raw.visit_timezone,dataservices_ubermedia_raw.visit_timestamp,dataservices_ubermedia_raw.polygon_name_new,dataservices_ubermedia_raw.polygon_category
100067436,2017-05-01,12:32:54,Mon,America/New_York,2017-05-01 16:32:54,Lowes 692 - Piscataway, Piscataway, NJ|48379,Lowe's
100067436,2017-05-05,20:31:23,Fri,America/New_York,2017-05-06 00:31:23,Lowes 1862 - E. Brunswick, East Brunswick, NJ|3321699,Lowe's
100067436,2017-08-19,10:17:22,Sat,America/New_York,2017-08-19 14:17:22,Home Depot 6917, Monmouth Junction, NJ|1406159,Home Depot
100067436,2017-05-03,12:18:43,Wed,America/New_York,2017-05-03 16:18:43,Home Depot 903, South Plainfield, NJ|1405870,Home Depot
100093978,2017-06-09,19:30:03,Fri,America/New_York,2017-06-09 23:30:03,Lowes 1656 - Hillsborough, Hillsborough, NJ|48787,Lowe's
100113652,2017-05-15,15:01:27,Mon,America/New_York,2017-05-15 19:01:27,Home Depot 4101, Philadelphia, PA|34510,Home Depot
100229629,2017-05-09,17:14:17,Tue,America/New_York,2017-05-09 21:14:17,Home Depot 957, Old Bridge, NJ|1406137,Home Depot
100229629,2017-05-01,15:08:56,Mon,America/New_York,2017-05-01 19:08:56,Lowes 1862 - E. Brunswick, East Brunswick, NJ|3321699,Lowe's
100253608,2017-07-07,11:38:55,Fri,America/New_York,2017-07-07 15:38:55,Lowes 1124 - S.E. Charlotte, Matthews, NC|48563,Lowe's
100253608,2017-08-12,16:08:56,Sat,America/New_York,2017-08-12 20:08:56,Lowes 2907 - Indian Trail, Indian Trail, NC|49595,Lowe's
10037902,2017-06-15,12:38:24,Thu,America/New_York,2017-06-15 16:38:24,Lowes 139 - Hermitage, Hermitage, PA|3321663,Lowe's
10037902,2017-06-25,16:52:07,Sun,America/New_York,2017-06-25 20:52:07,Home Depot 4130, Hermitage, PA|34537,Home Depot
100446250,2017-06-26,10:18:56,Mon,America/Denver,2017-06-26 16:18:56,Home Depot 385, New Orleans, LA|33508,Home Depot
100515591,2017-07-01,19:53:33,Sat,America/New_York,2017-07-01 23:53:33,Home Depot 934, Linden, NJ|1406122,Home Depot
100528749,2017-06-07,13:16:01,Wed,America/New_York,2017-06-07 17:16:01,Ace Hardware 6910 - Costellos Ace Hardware, Farmingdale, NY|66121,Ace Hardware
10053902,2017-05-04,19:36:42,Thu,America/New_York,2017-05-04 23:36:42,Home Depot 4169, Meadville, PA|34564,Home Depot
100548344,2017-05-30,17:56:15,Tue,America/New_York,2017-05-30 21:56:15,Lowes 2664 - Rosedale, Rosedale, NY|49457,Lowe's
100548344,2017-05-30,17:56:15,Tue,America/New_York,2017-05-30 21:56:15,Lowes 2664 - Rosedale, Rosedale, NY|49457,Lowe's
100548344,2017-05-04,20:31:31,Thu,America/New_York,2017-05-05 00:31:31,Mattress Firm 2233183, Lynbrook, NY|4564554,Mattress Firm
100548344,2017-05-05,16:42:08,Fri,America/New_York,2017-05-05 20:42:08,Home Depot 1216, Valley Stream, NY|33833,Home Depot
100548344,2017-05-04,20:31:31,Thu,America/New_York,2017-05-05 00:31:31,Mattress Firm 2233183, Lynbrook, NY|4564554,Mattress Firm
100548344,2017-05-05,16:42:08,Fri,America/New_York,2017-05-05 20:42:08,Home Depot 1216, Valley Stream, NY|33833,Home Depot
100553948,2017-08-19,12:08:49,Sat,America/New_York,2017-08-19 16:08:49,Lowes 1917 - Farmingdale, Farmingdale, NY|49031,Lowe's
100553948,2017-05-01,18:32:34,Mon,America/New_York,2017-05-01 22:32:34,Mattress Firm 2233201, Valley Stream, NY|4564563,Mattress Firm
100553948,2017-05-22,11:06:06,Mon,America/New_York,2017-05-22 15:06:06,Ikea Long Island|147329,IKEA
100553948,2017-08-23,10:52:32,Wed,America/New_York,2017-08-23 14:52:32,Home Depot 1206, Freeport, NY|33824,Home Depot
100567907,2017-08-18,19:59:56,Fri,America/New_York,2017-08-18 23:59:56,Home Depot 8466, Syosset, NY|1406165,Home Depot
100650038,2017-07-26,11:05:36,Wed,America/New_York,2017-07-26 15:05:36,Ace Hardware 3077 - Ace Hardware & Garden Center, Morgantown, WV|3511540,Ace Hardware
100698162,2017-08-24,17:21:07,Thu,America/New_York,2017-08-24 21:21:07,Pier 1 Imports 169 - Clifton Park, Clifton Park, NY|1895305,Pier 1 Imports
100698162,2017-08-22,21:46:59,Tue,America/New_York,2017-08-23 01:46:59,HomeGoods 137, Clifton Park, NY|1459383,Homegoods
100717528,2017-06-07,18:31:27,Wed,America/New_York,2017-06-07 22:31:27,Williams Sonoma South Park Center, Strongsville, OH|4318775,Williams Sonoma
100717528,2017-07-28,16:19:43,Fri,America/New_York,2017-07-28 20:19:43,Home Depot 6930, Lorain, OH|35005,Home Depot
10072597,2017-08-15,11:11:18,Tue,America/New_York,2017-08-15 15:11:18,Lowes 1654 - W. Erie, Erie, PA|48785,Lowe's
100747041,2017-05-18,17:35:19,Thu,America/New_York,2017-05-18 21:35:19,Lowes 2380 - Syracuse, Syracuse, NY|49226,Lowe's
100751881,2017-05-16,18:38:14,Tue,America/New_York,2017-05-16 22:38:14,Ashley Furniture HomeStore, Syracuse, NY|3489169,Ashley Furniture
100751881,2017-05-10,18:00:45,Wed,America/New_York,2017-05-10 22:00:45,HomeGoods 301, Camillus, NY|1459526,Homegoods
100763567,2017-05-05,12:10:40,Fri,America/New_York,2017-05-05 16:10:40,Home Depot 1248, Yonkers, NY|33858,Home Depot
100798471,2017-08-24,17:20:13,Thu,America/New_York,2017-08-24 21:20:13,Aarons F816 - Pottsville Store, Pottsville, PA|3504583,Aaron's
100798471,2017-06-10,15:49:58,Sat,America/New_York,2017-06-10 19:49:58,Lowes 553 - Pottsville, Pottsville, PA|48258,Lowe's
10081564,2017-07-05,12:54:05,Wed,America/New_York,2017-07-05 16:54:05,Lowes 446 - Altoona, Altoona, PA|48154,Lowe's
100828191,2017-05-13,16:21:40,Sat,America/New_York,2017-05-13 20:21:40,Home Depot 1286, Buffalo, NY|33887,Home Depot
100837057,2017-07-21,10:25:01,Fri,America/New_York,2017-07-21 14:25:01,Home Depot 1287, Niagara Falls, NY|33888,Home Depot
100866091,2017-05-17,12:41:17,Wed,America/Chicago,2017-05-17 17:41:17,Home Depot 8976, Lancaster, TX|1406200,Home Depot
100888505,2017-05-20,12:50:52,Sat,America/New_York,2017-05-20 16:50:52,Lowes 2219 - N.E. Pittsburgh, Tarentum, PA|49100,Lowe's
10092438,2017-05-08,16:17:52,Mon,America/New_York,2017-05-08 20:17:52,Lowes 1654 - W. Erie, Erie, PA|48785,Lowe's
100924263,2017-05-16,11:52:26,Tue,UTC+00:00,2017-05-16 11:52:26,Home Depot 4152, Allison Park, PA|34554,Home Depot
100924263,2017-05-15,22:09:19,Mon,UTC+00:00,2017-05-15 22:09:19,Lowes 2411 - Richland Township, Gibsonia, PA|49246,Lowe's
100925576,2017-06-15,12:29:50,Thu,America/New_York,2017-06-15 16:29:50,Home Depot 4129, Washington, PA|34536,Home Depot
100935900,2017-07-06,12:02:38,Thu,America/New_York,2017-07-06 16:02:38,Lowes 1127 - W. Lancaster, Lancaster, PA|48566,Lowe's
100939541,2017-07-22,14:42:31,Sat,UTC+00:00,2017-07-22 14:42:31,Home Depot 4129, Washington, PA|34536,Home Depot
